id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
150,35,"Feeling nervous, anxious or on edge?",I often worry that other people are out to get me.,0.192698881860553,0.7863365509860126
155,35,Do you often have to keep an eye out to stop people from taking advantage of you?,I often worry that other people are out to get me.,0.523621062589278,0.8539965353118014
160,0,Loss of interest in activities that you used to enjoy?,Been easily annoyed by different things?,0.436575849961337,0.8418537582484994
165,0,"Feeling nervous, anxious or on edge?",Had difficulty concentrating?,0.438877087321163,0.8681735883619329
20,87,Being so restless that it is hard to sit still?,Felt “on edge”?,0.399690495776069,0.8335161527482743
25,30,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Generally I do not have many thoughts or emotions.,0.523955754360135,0.7956420122178963
30,65,Not being able to stop or control worrying?,Moved slower or felt more restless?,-0.323369810973548,0.8307467891006746
36,20,Other people see me as slightly eccentric (odd).,"Throughout my life, very few things have been exciting or interesting to me.",0.424131177330589,-0.8112395581046297
41,61,"Repeated, disturbing dreams of the stressful experience?",My thoughts and behaviors feel random and unfocused.,0.405852369209066,0.7719366442768443
46,90,Do you often feel nervous when you are in a group of unfamiliar people?,I have sometimes felt that strangers were reading my mind.,0.60761827826336,0.8256449386961634
51,65,Do everyday things seem unusually large or small,I often worry that other people are out to get me.,0.128174046213855,0.7655246958501872
56,60,Are your thoughts sometimes so strong that you can almost hear them?,I often have difficulty organizing what I am supposed to be doing.,0.132896684964265,0.7760144708426516
61,75,I often feel that others have it in for me.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.340718387624428,0.7480423615723147
66,75,Trouble remembering important parts of the stressful experience?,I find that I am very often confused about what is going on around me.,0.261151814927672,0.7937636891241286
71,40,Not being able to stop or control worrying?,"Throughout my life, very few things have been exciting or interesting to me.",0.265591970292237,0.7455228492741741
76,70,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","No matter how hard I try, I can't organize my thoughts.",-0.247324280025933,-0.7733444332196381
81,80,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Moved slower or felt more restless?,0.409522385639385,-0.8220602680414113
86,90,Do you often feel nervous when you are in a group of unfamiliar people?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.290517069749802,0.7649276397151012
91,20,Do you often feel nervous when you are in a group of unfamiliar people?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.469166622550806,0.7849906263280743
96,40,Loss of interest in activities that you used to enjoy?,Had recurrent thoughts of death or suicide?,0.30011965947931,0.823823209508487
101,60,Trouble falling or staying asleep?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.161381309867975,0.7890094962379646
106,100,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.386634440252445,0.736865760577375
111,20,Feeling very upset when something reminded you of the stressful experience?,I often think that I hear people talking only to discover that there was no one there.,0.174113862575407,0.7353647843839465
116,30,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Experienced less interest or pleasure from normal activities for most of the day?,0.239490643130228,0.7805682143156459
121,100,"Do you believe in clairvoyance (psychic forces, fortune telling)?",I often feel so mixed up that I have difficulty functioning.,0.120233125885431,0.7555438491993123
126,19,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I believe that dreams have magical properties.,0.164598656702719,0.7344175453335962
131,40,Trouble falling or staying asleep?,I have always preferred to be disconnected from the world.,-0.12812533964448,-0.748204623298346
136,100,Becoming easily annoyed or irritable?,Felt nervous or anxious?,0.487100056255688,0.8525878129284234
141,70,I often feel that others have it in for me.,There are times when it feels like someone is touching me when no one is actually there.,0.475087944966552,0.8534645640026691
146,60,I find it hard to be emotionally close to other people.,I often worry that other people are out to get me.,0.576784687101329,0.8329541753931416
152,90,"Irritable behavior, angry outbursts, or acting aggressively?",Felt down or depressed for most of the day,0.419224758013473,0.7813733544949384
157,90,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.275912996263354,0.75625468196117
162,40,Feeling afraid as if something awful might happen?,"No matter how hard I try, I can't organize my thoughts.",0.151888546992444,0.7681556226415887
167,61,I rarely laugh and smile.,Most of the time I find it is very difficult to get my thoughts in order.,-0.121118441413872,0.8196055430674665
21,35,I have some eccentric (odd) habits.,My thoughts and behaviors feel random and unfocused.,0.619086022323571,0.832151362217749
26,0,I have some eccentric (odd) habits.,Felt down or depressed for most of the day,0.307867381033613,0.7514609964957429
31,0,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",I often think that I hear people talking only to discover that there was no one there.,0.153669411606257,-0.7336316463126675
36,59,Not being able to stop or control worrying?,There are just not many things that I have ever really enjoyed doing.,0.247178269042137,0.7499130169159852
41,25,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I often worry that other people are out to get me.,0.116106108617418,0.7738832119282686
46,19,People sometimes comment on my unusual mannerisms and habits.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.391150270597123,0.7387513470188419
51,95,I get anxious when meeting people for the first time.,"Being “super-alert”, watchful, or on guard?",-0.209150701191288,0.7655070839805955
56,85,Blaming yourself or someone else for the stressful experience or what happened after it?,"Being “super-alert”, watchful, or on guard?",-0.240611022668141,0.7873684363748733
61,7,Worrying too much about different things?,Some people can make me aware of them just by thinking about me.,-0.349044895386289,0.7583355961410843
66,39,"Repeated, disturbing, and unwanted memories of the stressful experience?","Being “super-alert”, watchful, or on guard?",-0.232084790812852,0.7765567252784041
71,95,"Do you believe in clairvoyance (psychic forces, fortune telling)?",I often think that I hear people talking only to discover that there was no one there.,0.154132782350243,-0.7616502597192638
76,82,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,My thoughts and behaviors feel random and unfocused.,0.39455141802894,0.7823048268490684
81,90,I get anxious when meeting people for the first time.,Felt “on edge”?,0.30316848370708,0.8049233388093506
86,1,I rarely laugh and smile.,There are times when it feels like someone is touching me when no one is actually there.,-0.285455355250391,0.7769708331270523
91,4,I feel very uncomfortable in social situations involving unfamiliar people.,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.240037983673468,0.7537455001674792
96,76,I sometimes jump quickly from one topic to another when speaking.,I often have difficulty organizing what I am supposed to be doing.,0.408166290120003,0.830831164235214
101,83,Feeling very upset when something reminded you of the stressful experience?,Feeling jumpy or easily startled?,0.452892864917428,0.8614266203142218
106,19,"Repeated, disturbing dreams of the stressful experience?",My emotions have almost always seemed flat regardless of what is going on around me.,-0.394604647287539,0.7598787385507729
111,86,Feeling jumpy or easily startled?,Have had difficulty concentrating?,0.418958278090291,0.8563310004795479
116,87,"Irritable behavior, angry outbursts, or acting aggressively?",I find that I am very often confused about what is going on around me.,0.189191952342958,0.7716913324272966
121,3,"Avoiding memories, thoughts, or feelings related to the stressful experience?",I believe that dreams have magical properties.,-0.269569711516992,0.7366106900694397
126,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Throughout my life, very few things have been exciting or interesting to me.",-0.173384977427762,-0.7570554758209074
131,0,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",Spending time with close friends and family is important to me.,0.124811942471272,0.7358825225610409
136,100,Feeling tired or having little energy?,Experienced less interest or pleasure from normal activities for most of the day?,0.528530326929934,0.8659270488570356
141,18,Do you tend to wander off the topic when having a conversation?,Had feelings of worthlessness or guilt?,0.136372101126549,0.7630248639378509
146,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.341061858880436,-0.7701501232924222
151,0,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.28986609464229,0.7650674850735042
156,0,Do everyday things seem unusually large or small,My emotions have almost always seemed flat regardless of what is going on around me.,-0.286883999364187,0.7953828887256653
161,0,Do everyday things seem unusually large or small,I have trouble following conversations with others.,0.169025075843217,0.7777020527754189
166,8,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",People find my conversations to be confusing or hard to follow.,0.235039600661768,0.7604407731137911
22,0,Do you often feel nervous when you are in a group of unfamiliar people?,Generally I do not have many thoughts or emotions.,0.474752679775188,0.7778879694667679
27,15,Feeling very upset when something reminded you of the stressful experience?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.129603831032912,0.733845944568138
32,0,Trouble remembering important parts of the stressful experience?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.598107115295724,0.8511441831035236
37,0,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",Worried a lot about different things?,-0.265325554164527,0.7917490475388692
42,0,"Repeated, disturbing dreams of the stressful experience?",I find that I am very often confused about what is going on around me.,0.275161109800877,0.7729805685685684
47,28,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Worried a lot about different things?,0.217643812005768,0.8383914964033371
52,26,I have some eccentric (odd) habits.,I believe that there are secret signs in the world if you just know how to look for them.,0.222615109450458,0.7832362967955608
57,75,Having difficulty concentrating?,I often have difficulty organizing what I am supposed to be doing.,0.397739369747937,0.8479749492869352
62,0,Trouble remembering important parts of the stressful experience?,Generally I do not have many thoughts or emotions.,0.331447529832293,-0.7654921477870813
67,15,Are your thoughts sometimes so strong that you can almost hear them?,Most of the time I find it is very difficult to get my thoughts in order.,0.537367259007399,0.8346485564036462
72,0,I sometimes avoid going to places where there will be many people because I will get anxious.,"I have had experiences with seeing the future, ESP or a sixth sense.",0.272508373680899,0.7718967195023243
77,76,Are your thoughts sometimes so strong that you can almost hear them?,I believe that dreams have magical properties.,0.364565306679827,0.7716455428699881
82,26,I get anxious when meeting people for the first time.,My thoughts and behaviors feel random and unfocused.,0.454474539489888,0.8012986700797315
87,100,"Repeated, disturbing dreams of the stressful experience?",Felt hopeless?,0.441947036843504,0.8165679600270924
93,67,Little interest or pleasure in doing things,Most of the time I find it is very difficult to get my thoughts in order.,0.254070186009627,0.7652312093203613
100,65,Little interest or pleasure in doing things,I find that I am very often confused about what is going on around me.,0.288442074937177,0.7661951204664846
106,66,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",My emotions have almost always seemed flat regardless of what is going on around me.,-0.605182351216857,-0.7955383149482678
111,12,I get anxious when meeting people for the first time.,Most of the time I find it is very difficult to get my thoughts in order.,0.428227855730089,0.8171778533015853
116,51,I often feel that others have it in for me.,I often have difficulty following what someone is saying to me.,0.51338732175678,0.8429596760051159
121,0,Do you sometimes feel that other people are watching you?,Had feelings of worthlessness or guilt?,-0.238809166421749,0.8192911457814304
126,0,Do you sometimes feel that other people are watching you?,Felt hopeless?,-0.177439548024706,0.7913016335306218
131,0,"Do you believe in clairvoyance (psychic forces, fortune telling)?",Felt physically tense or agitated?,0.178267082029233,0.7718807165180464
136,18,Loss of interest in activities that you used to enjoy?,I find that I am very often confused about what is going on around me.,0.293072979490299,0.7767396242537654
141,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.298343602928599,0.7721943528384798
146,92,Being so restless that it is hard to sit still?,Worried a lot about different things?,0.348505716279381,0.8490350446147222
152,0,Feeling jumpy or easily startled?,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.221401245044207,0.7781811530440136
157,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,My thoughts are almost always hard to follow.,0.208565716302143,0.7679670133482489
162,68,"Feeling nervous, anxious or on edge?","No matter how hard I try, I can't organize my thoughts.",-0.244241614902165,0.7725060376403141
167,67,Feeling tired or having little energy?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.249723405505227,0.7646425415120315
172,0,Do you often have to keep an eye out to stop people from taking advantage of you?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0.194782694002605,-0.7577667743138246
20,5,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.301465648972532,0.7403153345044213
25,10,Little interest or pleasure in doing things,Felt “on edge”?,-0.322775066660067,0.7708034581341974
30,20,Feeling distant or cut off from other people?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.443038464283672,0.8311422446558281
35,10,"Irritable behavior, angry outbursts, or acting aggressively?",Having close friends is not as important as people say.,-0.22245047706329,0.7052583746086227
40,15,Feeling afraid as if something awful might happen?,"Throughout my life, very few things have been exciting or interesting to me.",-0.275686199008003,0.7716625415878923
45,10,Are your thoughts sometimes so strong that you can almost hear them?,Experienced sleep disturbances?,0.232374318833341,0.7917442891655142
50,20,"When shopping, do you get the feeling that other people are taking notice of you?",People find my conversations to be confusing or hard to follow.,0.465004094291841,0.7730565621373713
55,50,Worrying too much about different things?,Felt “on edge”?,0.379421060837331,0.8179421611685774
60,10,"Repeated, disturbing, and unwanted memories of the stressful experience?",Some people can make me aware of them just by thinking about me.,0.285046363582429,0.769933417056661
65,0,"Repeated, disturbing dreams of the stressful experience?",Spending time with close friends and family is important to me.,0.177825656048976,0.7361263955665024
70,0,Little interest or pleasure in doing things,I often think that I hear people talking only to discover that there was no one there.,0.207697804076732,0.7709258327524101
75,5,I find it hard to be emotionally close to other people.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.436365122425127,0.7750652276676959
80,10,Being “superalert” or watchful or on guard?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.290573104526249,-0.8073544823947185
85,0,Do you believe in telepathy (mind-reading)?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.257246946329916,-0.7529156866567424
90,0,"Irritable behavior, angry outbursts, or acting aggressively?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.356832065634704,-0.7788084555785626
95,10,Being “superalert” or watchful or on guard?,Felt down or depressed for most of the day,0.285815526859592,0.7633281193667685
100,0,Being “superalert” or watchful or on guard?,Most of the time I feel a desire to be connected with other people.,-0.25554558707231,0.7572776646318663
105,5,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.405819757908712,0.793390858339042
110,40,Do you tend to wander off the topic when having a conversation?,I have trouble following conversations with others.,0.552027481478144,0.8349093292215053
115,5,I sometimes forget what I am trying to say.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.32427072808016,0.7777628999003692
120,5,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Most of the time I find it is very difficult to get my thoughts in order.,0.251482548322819,0.7809377478230936
125,5,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I generally am not interested in being emotionally close with others.,0.147180779741124,0.7383767860289168
130,5,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often have difficulty organizing what I am supposed to be doing.,0.296290233701691,0.7778424987273873
135,0,Do you tend to wander off the topic when having a conversation?,"Throughout my life, very few things have been exciting or interesting to me.",0.337606109986485,-0.7587389428568365
140,15,People sometimes comment on my unusual mannerisms and habits.,I find that I am very often confused about what is going on around me.,0.421304307726605,0.8290219963187121
145,15,Feeling very upset when something reminded you of the stressful experience?,I often feel so mixed up that I have difficulty functioning.,0.468432604733727,0.8084329134483087
150,10,Are your thoughts sometimes so strong that you can almost hear them?,Have had difficulty concentrating?,0.31278878317042,0.8086220741886009
155,50,"Irritable behavior, angry outbursts, or acting aggressively?",Been easily annoyed by different things?,0.5168004390464,0.8374916563925384
160,0,I get anxious when meeting people for the first time.,Had recurrent thoughts of death or suicide?,0.287594252356207,0.7644691908445602
165,10,Trouble falling or staying asleep?,My thoughts are almost always hard to follow.,-0.157839842942142,0.7507322726225398
20,10,Blaming yourself or someone else for the stressful experience or what happened after it?,There are just not many things that I have ever really enjoyed doing.,-0.257042605837464,0.7399954772344893
25,55,Not being able to stop or control worrying?,Felt down or depressed for most of the day,0.379885808865938,0.8069114032154646
30,0,Trouble remembering important parts of the stressful experience?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.121151908784816,0.7376902531474424
35,26,"Trouble concentrating on things, such as reading the newspaper or watching television?",Worried a lot about different things?,0.486450619076917,0.8612111051592127
40,77,I tend to keep my feelings to myself.,I generally am not interested in being emotionally close with others.,0.485828067254305,0.8739214331761285
45,50,I often feel that others have it in for me.,I believe that there are secret signs in the world if you just know how to look for them.,0.277557536962776,0.7756527254828078
50,0,I have some eccentric (odd) habits.,I often have difficulty following what someone is saying to me.,0.441590356350061,0.7930258923046052
55,13,"Repeated, disturbing dreams of the stressful experience?",Generally I do not have many thoughts or emotions.,0.277889920707005,-0.7481339814528281
60,0,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Generally I do not have many thoughts or emotions.,0.444104659784527,0.7828689499139666
65,5,Do you believe in telepathy (mind-reading)?,I find that I am very often confused about what is going on around me.,0.271936688947587,0.778416838171984
70,18,I am not good at expressing my true feelings by the way I talk and look.,"No matter how hard I try, I can't organize my thoughts.",0.472768067705508,0.8224738653252118
75,0,I often hear a voice speaking my thoughts aloud.,Have had changes in appetite or sleep?,0.116215242968023,0.7472216353609422
80,0,Taking too many risks or doing things that could cause you harm?,I often have difficulty following what someone is saying to me.,0.210035533530422,0.7483756632539542
85,0,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",My thoughts are almost always hard to follow.,0.285888463259952,0.7426564538832232
90,0,"Trouble falling or staying asleep, or sleeping too much?",Having close friends is not as important as people say.,-0.205938656355374,-0.7284945009988304
95,14,Do you feel that you cannot get “close” to people?,Been easily annoyed by different things?,-0.345149829599452,0.8107207185106731
100,0,"Repeated, disturbing, and unwanted memories of the stressful experience?",Spending time with close friends and family is important to me.,0.232077150945532,0.7431566639037034
105,14,Trouble remembering important parts of the stressful experience?,Felt down or depressed for most of the day,0.382358482114664,0.7909001993541841
110,41,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,There are just not many things that I have ever really enjoyed doing.,0.325317432271418,0.7567492612746921
115,25,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",I find that I am very often confused about what is going on around me.,0.275351928299197,0.7662067131568809
120,4,Do you tend to wander off the topic when having a conversation?,I often think that I hear people talking only to discover that there was no one there.,0.373395572076022,0.794389561939922
125,0,I often hear a voice speaking my thoughts aloud.,Felt down or depressed for most of the day,0.288003179346931,0.7629551570505868
130,2,I rarely laugh and smile.,Feeling jumpy or easily startled?,-0.414771392761636,-0.7670316731771507
135,10,"Trouble concentrating on things, such as reading the newspaper or watching television?",I have always preferred to be disconnected from the world.,-0.150513176772084,-0.7805917526060158
140,10,I tend to keep my feelings to myself.,My thoughts and behaviors feel random and unfocused.,0.444592206217207,0.8175323033425346
145,4,Being so restless that it is hard to sit still?,I often worry that other people are out to get me.,0.137487074391332,0.7719184030310648
150,13,"Feeling nervous, anxious or on edge?",I have trouble following conversations with others.,0.192757303558066,0.7631585672927566
155,0,"Irritable behavior, angry outbursts, or acting aggressively?",People find my conversations to be confusing or hard to follow.,0.306516063341622,0.7682300812970422
160,72,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",I believe that there are secret signs in the world if you just know how to look for them.,0.243058075989977,0.7964687354823664
165,13,Poor appetite or overeating?,"Throughout my life, very few things have been exciting or interesting to me.",-0.11597027822014,-0.7481090441264647
25,0,Do you sometimes feel that other people are watching you?,Felt down or depressed for most of the day,0.303300218791816,0.7749076025279757
30,0,"Thoughts that you would be better off dead, or of hurting yourself in some way?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.317413443479501,0.779359089033127
35,91,I sometimes forget what I am trying to say.,Had difficulty concentrating?,0.300968258999488,0.803068599730835
40,70,Do you often have to keep an eye out to stop people from taking advantage of you?,"If given the choice, I would much rather be with another person than alone.",-0.315476942922562,0.7450682258437742
45,0,Feeling tired or having little energy?,Spending time with close friends and family is important to me.,-0.31045574915305,0.7603175821751122
50,0,Loss of interest in activities that you used to enjoy?,At times I have wondered if my body was really my own,-0.163392651664566,-0.7635497267029132
55,0,"When shopping, do you get the feeling that other people are taking notice of you?",I find that I am very often confused about what is going on around me.,0.440764844403497,0.7897554716033299
60,0,"Feeling nervous, anxious or on edge?",Have had difficulty concentrating?,0.473505593592493,0.8713632989177145
65,0,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Having close friends is not as important as people say.,0.214703515462038,-0.7347223396084028
70,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I often feel so mixed up that I have difficulty functioning.,0.18828455016467,0.7870796335112308
75,0,Do you often feel nervous when you are in a group of unfamiliar people?,Felt hopeless?,0.269280730533697,0.8016776703456111
80,0,I am not good at expressing my true feelings by the way I talk and look.,I often have difficulty organizing what I am supposed to be doing.,0.35672935198285,0.8267241408065489
85,0,Loss of interest in activities that you used to enjoy?,I have always preferred to be disconnected from the world.,0.203218596308142,-0.7706081446224933
90,0,Taking too many risks or doing things that could cause you harm?,I often feel so mixed up that I have difficulty functioning.,0.204189870811446,0.7787856953554012
95,0,I sometimes jump quickly from one topic to another when speaking.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.128474755018183,0.7300553626285653
101,70,"Repeated, disturbing, and unwanted memories of the stressful experience?",Felt nervous or anxious?,0.380022176916613,0.8438574925576041
106,0,I get anxious when meeting people for the first time.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.409510142105429,0.7849929849067196
111,0,I often hear a voice speaking my thoughts aloud.,"Throughout my life, very few things have been exciting or interesting to me.",-0.116589729380729,-0.774366620957057
116,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Felt physically tense or agitated?,0.539982009520946,0.8299505225233766
122,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I believe that there are secret signs in the world if you just know how to look for them.,-0.159845063247142,0.7552528623205282
127,0,"Trouble concentrating on things, such as reading the newspaper or watching television?","Throughout my life, very few things have been exciting or interesting to me.",-0.371327762352405,-0.7936128577315238
132,0,Feeling jumpy or easily startled?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.135952157236001,0.7563027653233474
137,0,Not being able to stop or control worrying?,"In general, it is important for me to have close relationships with other people.",-0.181271640179371,0.750407852630797
142,0,Feeling distant or cut off from other people?,Felt physically tense or agitated?,0.518433094993513,0.8561820854288784
147,0,Being “superalert” or watchful or on guard?,Having close friends is not as important as people say.,-0.269560499969627,-0.7500718572130287
152,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.153827931502559,0.7730906511030543
157,0,Other people see me as slightly eccentric (odd).,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.285744343309402,0.7964244182834453
162,0,I feel very uncomfortable in social situations involving unfamiliar people.,I often have difficulty following what someone is saying to me.,0.417146298351748,0.8269230548399858
167,0,I feel very uncomfortable in social situations involving unfamiliar people.,"In general, it is important for me to have close relationships with other people.",0.474444363063398,0.8426719953632132
172,0,Loss of interest in activities that you used to enjoy?,Experienced sleep disturbances?,0.196102617246416,0.8384243984440357
20,5,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.338540291427423,0.7531986192483257
25,38,"Feeling down, depressed, or hopeless?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.329280425644825,0.7991697236025311
30,29,"Thoughts that you would be better off dead, or of hurting yourself in some way?",Spending time with close friends and family is important to me.,0.173159301187442,0.7382841020641584
35,6,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.458356037199099,-0.7726791580250332
41,48,Do you often have to keep an eye out to stop people from taking advantage of you?,"In general, it is important for me to have close relationships with other people.",-0.302267813542865,0.7774775411139437
46,44,Do you often feel nervous when you are in a group of unfamiliar people?,Most of the time I feel a desire to be connected with other people.,0.59702286792986,0.8281495762652892
51,47,Becoming easily annoyed or irritable?,Had recurrent thoughts of death or suicide?,0.24360423595076,0.8013904929472512
56,4,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?","Throughout my life, very few things have been exciting or interesting to me.",0.338699766801714,-0.7649744530903941
61,44,"Trouble concentrating on things, such as reading the newspaper or watching television?","In general, it is important for me to have close relationships with other people.",0.21233163163968,-0.7495999921512941
66,29,Other people see me as slightly eccentric (odd).,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.218802490382107,0.7296084119080255
71,48,Do you tend to wander off the topic when having a conversation?,I often worry that someone or something is controlling my behavior.,0.36273796155367,0.7856980423431946
76,18,Being “superalert” or watchful or on guard?,"No matter how hard I try, I can't organize my thoughts.",-0.124615985484252,-0.7408646599394829
81,35,Other people see me as slightly eccentric (odd).,At times I have wondered if my body was really my own,0.35701000560511,0.7935640815126861
86,20,Do you sometimes feel that other people are watching you?,I often have difficulty following what someone is saying to me.,0.393016740384899,0.7911879663295303
91,21,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",At times I have wondered if my body was really my own,-0.25028700968842,-0.7588880637281022
96,22,"Do you believe in clairvoyance (psychic forces, fortune telling)?",Worried a lot about different things?,-0.250113485172009,0.790450696904129
101,65,"Do you believe in clairvoyance (psychic forces, fortune telling)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.290142079685901,0.7930373938799739
106,38,I sometimes avoid going to places where there will be many people because I will get anxious.,Felt down or depressed for most of the day,0.312176227529127,0.7683269062870056
111,44,Feeling very upset when something reminded you of the stressful experience?,"Throughout my life, very few things have been exciting or interesting to me.",0.328944793825809,0.7668662490481014
117,12,I often hear a voice speaking my thoughts aloud.,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0.445817707724513,0.8142969456944592
122,70,I sometimes jump quickly from one topic to another when speaking.,People find my conversations to be confusing or hard to follow.,0.551631158075332,0.8413084460807488
127,63,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Being “super-alert”, watchful, or on guard?",-0.349018241082416,0.8052349550450656
132,26,Do you believe in telepathy (mind-reading)?,Most of the time I find it is very difficult to get my thoughts in order.,0.335684770155164,0.7725265356694794
138,31,People sometimes comment on my unusual mannerisms and habits.,I often have difficulty following what someone is saying to me.,0.591686410897009,0.818009987386495
143,15,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Been easily annoyed by different things?,0.280528240620286,0.7843275703288254
148,42,I sometimes avoid going to places where there will be many people because I will get anxious.,I have sometimes felt that strangers were reading my mind.,0.384657709298915,0.8168190519991169
153,28,People sometimes comment on my unusual mannerisms and habits.,"No matter how hard I try, I can't organize my thoughts.",-0.27440018479073,0.7797892978525287
158,13,People sometimes comment on my unusual mannerisms and habits.,Most of the time I feel a desire to be connected with other people.,0.389112710236673,0.806916159375318
163,62,I am not good at expressing my true feelings by the way I talk and look.,Most of the time I find it is very difficult to get my thoughts in order.,0.505251495810149,0.8464082813956849
168,40,"When shopping, do you get the feeling that other people are taking notice of you?",Generally I do not have many thoughts or emotions.,0.266449080025837,0.7489469213514754
29,41,Poor appetite or overeating?,My thoughts and behaviors are almost always disorganized.,0.174281159617268,0.765610507722085
